ID,Name,STU P,OVR,POT,CON P,HRR P,Age
16556,Gerben Velthuizen,50,1.5 Stars,3.5 Stars,80,55,17
13078,Joey Walsh,65,3.0 Stars,3.5 Stars,70,70,22
15844,Stanislav Zivkovic,80,1.5 Stars,3.5 Stars,55,55,18
14819,Victor Agramonte,55,2.0 Stars,3.0 Stars,45,80,21
16725,Takashi Akutagawa,65,1.5 Stars,3.0 Stars,75,45,17
16935,Yaseen Anwar,45,1.0 Stars,3.0 Stars,80,55,17
15811,Riccardo Bagliani,45,2.0 Stars,3.0 Stars,80,70,22
15708,Matt Baker,60,0.5 Stars,3.0 Stars,40,75,18
13295,Owen Begum,60,2.0 Stars,3.0 Stars,50,65,22
15847,Marius Bettini,50,1.5 Stars,3.0 Stars,70,75,18
17682,Abdul-Mujib bin Hamdan,50,0.5 Stars,3.0 Stars,45,80,15
12892,Hana bin Maudad,45,2.0 Stars,3.0 Stars,55,80,23
11963,Jamal al Din bin Rahman,65,2.5 Stars,3.0 Stars,45,50,25
11484,Zayd bin Talal,60,2.5 Stars,3.0 Stars,55,50,25
16291,Pacu Bogic,50,1.5 Stars,3.0 Stars,80,55,17
13056,Quintin Bugbie,80,1.5 Stars,3.0 Stars,35,50,21
13593,David Campos,75,1.5 Stars,3.0 Stars,45,50,23
10048,CECIL CANTRELL,60,3.0 Stars,3.0 Stars,40,75,32
15583,Arnold Carels,50,2.0 Stars,3.0 Stars,65,70,22
12955,HELIODORO CARRAPA,45,3.0 Stars,3.0 Stars,80,45,26
15696,Hae-won Cho,40,1.0 Stars,3.0 Stars,80,70,18
17148,Jin-hoe Cho,80,1.0 Stars,3.0 Stars,60,35,16
10152,ANDRES CORTEZ,50,3.0 Stars,3.0 Stars,50,55,28
13064,Aydan Cote,55,2.0 Stars,3.0 Stars,50,60,22
15874,Juan Crisanto,80,1.0 Stars,3.0 Stars,40,50,19
17077,Jesus Cruz,80,1.5 Stars,3.0 Stars,45,50,17
15969,Peter Dalton,45,1.5 Stars,3.0 Stars,50,75,20
15330,Suljo Danicic,45,1.5 Stars,3.0 Stars,50,80,19
10922,JASON DAVIS,55,3.0 Stars,3.0 Stars,55,50,25
9544,JUSTIN DELELLIS,40,3.0 Stars,3.0 Stars,60,75,29
14457,Robert DeNeve,65,1.5 Stars,3.0 Stars,50,55,20
17090,Luis Diaz,45,1.0 Stars,3.0 Stars,70,70,16
15554,Bill Dominguez,65,1.5 Stars,3.0 Stars,70,45,20
12954,KANE DOWNES,45,1.5 Stars,3.0 Stars,65,70,23
16988,Chris Edwards,50,0.5 Stars,3.0 Stars,80,50,16
16849,Daryl Egan,80,1.5 Stars,3.0 Stars,70,40,18
15850,Dean Elliot,55,1.5 Stars,3.0 Stars,60,70,18
11750,Isami Endo,50,2.5 Stars,3.0 Stars,50,80,25
11579,Kedar Fawzi,55,2.5 Stars,3.0 Stars,50,60,24
14518,Elias Franco,60,1.5 Stars,3.0 Stars,65,50,20
15409,Brad Franklin,80,1.5 Stars,3.0 Stars,45,65,20
10726,Luis Garcia,55,3.0 Stars,3.0 Stars,60,45,26
11712,RHYS GAULT,80,3.0 Stars,3.0 Stars,45,50,25
15714,Frank Geurtsen,70,0.5 Stars,3.0 Stars,45,70,18
15848,Craig Glidden,65,1.0 Stars,3.0 Stars,80,50,18
13087,Dario Gomez,60,2.0 Stars,3.0 Stars,70,50,22
11489,EDWIN GOMEZ,80,3.0 Stars,3.0 Stars,55,45,25
13587,Willie Gonzalez,50,1.5 Stars,3.0 Stars,75,60,22
14986,Elton Griffiths,60,1.5 Stars,3.0 Stars,45,75,20
11205,Burton Guster,55,2.5 Stars,3.0 Stars,50,60,25
15638,Brad Hall,80,1.5 Stars,3.0 Stars,45,60,19
11517,Ralph Hamilton,45,3.0 Stars,3.0 Stars,60,65,26
17161,Dave Hardwick,45,1.0 Stars,3.0 Stars,80,70,16
14586,Rob Harman,60,1.5 Stars,3.0 Stars,45,70,20
14387,Darren Hawkins,80,2.0 Stars,3.0 Stars,35,55,22
14537,Liam Hendricks,50,2.0 Stars,3.0 Stars,55,80,24
17273,Bill Hernandez,45,1.0 Stars,3.0 Stars,50,80,17
12253,LOUIS HODGSON,55,3.0 Stars,3.0 Stars,60,60,23
17154,Bill Holland,45,1.0 Stars,3.0 Stars,60,75,16
11333,Jun-hyuk Im,80,2.5 Stars,3.0 Stars,50,55,25
12129,Young-jae Im,80,3.0 Stars,3.0 Stars,45,55,25
17132,Pete Jacks,80,1.0 Stars,3.0 Stars,40,45,15
11635,SAMUEL JENKINS,55,2.5 Stars,3.0 Stars,50,70,24
16342,Dong-hwan Kim,70,1.0 Stars,3.0 Stars,35,65,18
14166,Hyeon-sang Kim,50,2.0 Stars,3.0 Stars,55,65,22
16927,Man-ho Kim,75,1.5 Stars,3.0 Stars,45,65,20
15651,Seung-kab Kim,40,1.5 Stars,3.0 Stars,75,80,19
12364,SAMUEL KING,70,2.0 Stars,3.0 Stars,40,70,23
12407,ELARD KOOLE,45,2.0 Stars,3.0 Stars,55,75,23
16320,Hiroomi Kotani,50,0.5 Stars,3.0 Stars,40,80,17
7027,Ryan Lakes,55,3.0 Stars,3.0 Stars,50,55,36
7933,Dave Landin,45,3.0 Stars,3.0 Stars,65,50,33
10430,Juan Lasanta,55,3.0 Stars,3.0 Stars,45,50,27
8994,Tom Lawrence,60,3.0 Stars,3.0 Stars,50,65,32
15849,Jude Lea,40,1.0 Stars,3.0 Stars,75,75,17
16288,Robby LeBeau,80,0.5 Stars,3.0 Stars,30,45,17
12887,Chan-woo Lee,60,2.0 Stars,3.0 Stars,65,70,22
15854,Jong-hun Lee,40,0.5 Stars,3.0 Stars,50,80,18
17582,Sang-Seung Lee,55,1.5 Stars,3.0 Stars,70,65,16
15589,Rémy Lemaire,50,2.0 Stars,3.0 Stars,75,55,22
15036,Josh Looney,75,1.5 Stars,3.0 Stars,60,45,19
15073,Salvatore Lopez,50,1.0 Stars,3.0 Stars,55,80,19
9995,Charles Lyell,50,3.0 Stars,3.0 Stars,40,65,33
13071,Danny Martinez,65,2.0 Stars,3.0 Stars,50,55,22
17124,Eduardo Martinez,45,1.0 Stars,3.0 Stars,55,80,16
13446,Fernando Martinez,65,2.0 Stars,3.0 Stars,50,70,23
8734,Glen McClees,50,3.0 Stars,3.0 Stars,65,60,31
16218,Momsilo Mitevic,45,1.5 Stars,3.0 Stars,70,80,17
11232,Juan Morones,80,2.5 Stars,3.0 Stars,45,55,25
15770,Robert Muir,50,1.5 Stars,3.0 Stars,50,65,20
15709,Bill Muncey,60,1.0 Stars,3.0 Stars,40,75,17
15126,Kenyu Nakamoto,60,1.5 Stars,3.0 Stars,70,50,19
13920,Koichi Nakano,45,2.5 Stars,3.0 Stars,60,70,25
12939,ALEX NARVAEZ,70,2.0 Stars,3.0 Stars,50,75,23
6718,Dusty Nelson,45,3.0 Stars,3.0 Stars,55,65,37
15571,Hidehiko Nomura,60,2.0 Stars,3.0 Stars,80,60,23
12386,JULIO NUNO,55,2.0 Stars,3.0 Stars,55,50,24
12999,ALEX OCHOA,45,3.0 Stars,3.0 Stars,70,55,24
15831,Sadahige Okubo,40,1.5 Stars,3.0 Stars,70,80,18
13604,Takeharu Oya,55,2.0 Stars,3.0 Stars,55,65,22
17586,Art Parker,80,1.5 Stars,3.0 Stars,40,60,20
8768,John Parks,50,3.0 Stars,3.0 Stars,65,55,31
16945,Lorenzo Perez,75,1.0 Stars,3.0 Stars,45,50,15
13883,Joe Perrine,70,1.5 Stars,3.0 Stars,40,60,20
15515,Galimberto Polandi,45,1.5 Stars,3.0 Stars,65,75,18
14322,Katsuyoshi Ponce,45,3.0 Stars,3.0 Stars,70,55,38
16421,Sam Porter,80,1.0 Stars,3.0 Stars,30,65,17
9222,ROBERTO RAMIREZ,50,3.0 Stars,3.0 Stars,50,50,30
15815,Armando Rendon,80,2.0 Stars,3.0 Stars,30,80,23
15864,Theo Robinson,45,0.5 Stars,3.0 Stars,80,50,17
12590,Cody Rowe,50,2.0 Stars,3.0 Stars,50,75,24
17685,Bronson Rowlands,45,1.0 Stars,3.0 Stars,80,55,14
16076,Mike Salvador,70,1.5 Stars,3.0 Stars,65,50,19
16550,Juan Sanchez,50,1.5 Stars,3.0 Stars,60,70,17
14258,Nicholas Sanders,70,1.5 Stars,3.0 Stars,50,50,22
10898,EDDIE SCHNAIBLE,50,3.0 Stars,3.0 Stars,55,50,26
14857,Edward Scholten,45,1.5 Stars,3.0 Stars,60,80,20
5394,Jimmy Schorr,45,3.0 Stars,3.0 Stars,70,55,39
15657,Abdel Shafiq,80,2.0 Stars,3.0 Stars,70,45,21
14428,Jim Shewman,65,1.5 Stars,3.0 Stars,70,50,20
15381,Sung-min Shin,65,1.5 Stars,3.0 Stars,55,55,20
15661,John Shnairson,50,1.0 Stars,3.0 Stars,80,50,18
16462,Andy Short,45,1.5 Stars,3.0 Stars,75,80,17
11599,ENRIQUE SORIA,80,2.5 Stars,3.0 Stars,50,50,24
15325,Riccardo Spierings,40,1.5 Stars,3.0 Stars,80,80,21
14477,Zivojin Stanovcic,65,1.5 Stars,3.0 Stars,45,70,20
11569,ROY STEEL,50,2.0 Stars,3.0 Stars,50,80,24
13944,Mendel Steenbergen,55,1.5 Stars,3.0 Stars,60,70,21
10531,MASAJI TAKENAKA,65,3.0 Stars,3.0 Stars,50,55,27
12923,Dave Tufts,60,2.5 Stars,3.0 Stars,50,55,24
12931,Imbart van Vliet,45,3.0 Stars,3.0 Stars,50,55,28
13784,MIKE VERHAPPEN,50,2.5 Stars,3.0 Stars,50,75,23
14192,Felipe Vooijs,50,2.0 Stars,3.0 Stars,60,65,22
17599,Oscar Walsh,50,0.5 Stars,3.0 Stars,40,80,14
16183,Rusty Walston,60,3.0 Stars,3.0 Stars,50,55,27
14557,Greg West,80,1.5 Stars,3.0 Stars,40,50,20
8727,SINCERE WILLIAMS,50,3.0 Stars,3.0 Stars,50,50,31
16476,Hideki Yamada,45,1.5 Stars,3.0 Stars,80,70,17
13390,Jeremy Youngberry,65,1.5 Stars,3.0 Stars,45,70,22
15084,Ted Zablocki,80,1.5 Stars,3.0 Stars,40,80,19
15830,Slobodan Zujovic,45,1.0 Stars,3.0 Stars,75,60,17
13904,Mick Adams,65,1.5 Stars,2.5 Stars,55,50,22
13806,Jason Adcock,80,2.0 Stars,2.5 Stars,45,45,25
10995,Tony Aguilar,60,2.0 Stars,2.5 Stars,60,45,25
13938,Tomohito Akamine,65,1.5 Stars,2.5 Stars,45,50,21
14485,Arcibaldo Albino,75,1.0 Stars,2.5 Stars,45,50,20
11450,ALVIN ALEXANDER,55,2.5 Stars,2.5 Stars,55,45,26
13353,Steve Alexander,80,1.5 Stars,2.5 Stars,25,70,22
11212,Andres Alfaro,60,2.5 Stars,2.5 Stars,60,45,26
15627,Chris Almaguer,35,2.0 Stars,2.5 Stars,80,55,22
9444,Ed Anduray,55,2.5 Stars,2.5 Stars,70,35,30
16889,Shohei Aoki,75,2.5 Stars,2.5 Stars,45,50,27
16921,Henry Aponte,45,2.5 Stars,2.5 Stars,50,55,26
11571,ALEX ARAIZA,40,2.5 Stars,2.5 Stars,50,50,24
17622,Manny Arellano,50,0.5 Stars,2.5 Stars,35,80,15
16976,Aidan Armstrong,45,0.5 Stars,2.5 Stars,45,65,16
11760,Mike Aron,60,2.0 Stars,2.5 Stars,40,60,23
10613,JAMIE ARTEAGA,70,2.5 Stars,2.5 Stars,30,65,26
9115,KADEN ASHRAF,50,2.5 Stars,2.5 Stars,70,50,34
10597,JIM ATCHISON,60,2.0 Stars,2.5 Stars,45,50,26
16985,Francisco Avalos,60,1.0 Stars,2.5 Stars,70,45,16
15587,Xadreque Azeitado,55,1.5 Stars,2.5 Stars,75,40,20
13342,Tom Bach,55,2.0 Stars,2.5 Stars,50,55,22
17566,Radi Badr,40,1.5 Stars,2.5 Stars,40,80,20
17118,Stewart Ball,60,0.5 Stars,2.5 Stars,30,75,15
15694,Jong-seop Bang,55,1.5 Stars,2.5 Stars,50,55,18
10833,RUSSELL BARANOSKI,45,2.5 Stars,2.5 Stars,50,55,27
12198,Orlando Barboza,45,2.5 Stars,2.5 Stars,50,45,24
15315,Pieroantonio Baronti,60,1.5 Stars,2.5 Stars,45,55,20
13048,Dylan Bartosz,50,2.0 Stars,2.5 Stars,40,60,23
15640,Ethan Bastien,35,1.5 Stars,2.5 Stars,45,80,22
14715,Ron Bateman,50,1.5 Stars,2.5 Stars,40,70,21
15839,Matt Beck,45,0.5 Stars,2.5 Stars,80,45,18
10912,Jeremy Becker,65,2.5 Stars,2.5 Stars,50,50,25
10114,Ryan Beebe,50,2.5 Stars,2.5 Stars,55,45,28
17581,Lamberto Benedettini,45,1.5 Stars,2.5 Stars,40,80,19
14564,Brenden Bennett,40,1.0 Stars,2.5 Stars,70,70,20
14583,Melorran Bennett,55,1.5 Stars,2.5 Stars,40,50,20
15058,Adam Bennetts,55,1.5 Stars,2.5 Stars,45,55,19
10820,Elliot Berland,45,2.5 Stars,2.5 Stars,50,55,30
16317,Willie Bernal,80,0.5 Stars,2.5 Stars,25,50,17
15601,Chris Berreles,50,1.5 Stars,2.5 Stars,45,50,23
15720,Conor Beveridge,40,0.5 Stars,2.5 Stars,40,80,17
13201,HAMZAH BIN BASIL,50,2.5 Stars,2.5 Stars,55,50,27
16294,Fawwaz bin Butrus,40,0.5 Stars,2.5 Stars,50,75,17
17179,Muhanned bin Hamid,50,0.5 Stars,2.5 Stars,70,50,16
17001,Riyadh bin Houd,70,1.0 Stars,2.5 Stars,70,40,15
16167,Abdul-Majid bin Labib,45,1.5 Stars,2.5 Stars,45,70,19
15796,Isa bin Mufeed,45,1.5 Stars,2.5 Stars,75,65,23
12664,Amjad bin Raghib,45,2.0 Stars,2.5 Stars,55,60,24
16515,Qasim bin Salih,40,1.0 Stars,2.5 Stars,80,60,18
16568,Fawzi bin Sayyar,45,1.5 Stars,2.5 Stars,80,55,18
12853,Adnan bin Siraj,65,1.5 Stars,2.5 Stars,50,50,23
12843,Habib bin Zaim,50,2.0 Stars,2.5 Stars,45,60,23
17119,Mark Bishop,50,1.5 Stars,2.5 Stars,80,45,16
15700,Oliver Blackford,45,1.0 Stars,2.5 Stars,70,55,18
8057,Ramiro Blanco,45,2.5 Stars,2.5 Stars,45,50,34
10839,RANDALL BLEVINS,55,2.5 Stars,2.5 Stars,35,60,27
10627,JOHN BOBROWICZ,70,2.5 Stars,2.5 Stars,45,60,25
13817,Billy Bogle,45,2.5 Stars,2.5 Stars,45,70,25
11379,Donald Bom,50,2.5 Stars,2.5 Stars,40,60,30
8519,Bill Bone,50,2.5 Stars,2.5 Stars,50,50,32
15551,Jacques Bonnet,45,1.5 Stars,2.5 Stars,55,60,20
12265,GARY BOTTOM,50,2.5 Stars,2.5 Stars,50,45,33
13270,Brayden Bourke,60,2.0 Stars,2.5 Stars,55,45,23
12381,ROARTY BROWN,75,2.0 Stars,2.5 Stars,40,45,23
16393,Mike Bruce,45,2.0 Stars,2.5 Stars,55,65,23
11772,Farid Bruneau,65,2.5 Stars,2.5 Stars,45,50,24
14496,Jeff Buonaiuti,65,1.5 Stars,2.5 Stars,50,45,20
8482,TOM BUTLER,45,2.5 Stars,2.5 Stars,60,55,32
13037,Dustin Calhoun,50,2.0 Stars,2.5 Stars,50,55,22
8025,Jason Campbell,45,2.5 Stars,2.5 Stars,50,65,33
11299,Victor Cantu,80,2.0 Stars,2.5 Stars,40,55,25
17151,Côme Capelle,50,0.5 Stars,2.5 Stars,30,80,15
12419,GIAN-ANDREA CARANDINI,50,2.0 Stars,2.5 Stars,50,50,23
11425,ADAM CARDUCCI,45,2.5 Stars,2.5 Stars,55,65,29
13322,Noël Carpeggiani,60,1.5 Stars,2.5 Stars,50,50,21
14082,Len Carrier,45,1.5 Stars,2.5 Stars,50,55,22
16964,Zak Carruthers,45,1.0 Stars,2.5 Stars,50,65,15
11433,CLARK CASSETTY,55,2.5 Stars,2.5 Stars,35,55,26
15766,Don Cassidy,65,1.5 Stars,2.5 Stars,35,70,21
16145,Chris Castillo,80,1.5 Stars,2.5 Stars,35,50,20
13909,BILL CAWTHORNE,50,2.0 Stars,2.5 Stars,45,55,22
15812,Jim Chavarri,50,1.5 Stars,2.5 Stars,65,70,20
11136,Manny Chavarria,45,2.5 Stars,2.5 Stars,50,60,27
11791,Ricardo Chavez,50,2.5 Stars,2.5 Stars,45,50,24
11015,JIMMY CHRISTIANO,55,2.5 Stars,2.5 Stars,45,50,25
12203,Callum Clark,50,2.0 Stars,2.5 Stars,50,55,24
8449,JOE CLARK,40,2.5 Stars,2.5 Stars,65,55,36
17142,Mike Clark,45,2.0 Stars,2.5 Stars,45,80,21
8317,Allen Clarke,45,2.5 Stars,2.5 Stars,65,45,31
16955,George Coates,45,1.0 Stars,2.5 Stars,80,45,16
10573,LYLE COBB,50,2.5 Stars,2.5 Stars,55,60,27
14458,Tim Cody,40,1.5 Stars,2.5 Stars,60,70,19
16969,Layne Corbitt,50,0.5 Stars,2.5 Stars,50,70,15
10817,Joe Cosimano,50,2.5 Stars,2.5 Stars,50,55,28
12319,Clive Cunningham,50,2.5 Stars,2.5 Stars,45,75,24
11786,Ron Cunningham,60,2.0 Stars,2.5 Stars,55,55,24
10179,TOM DALLMAN,60,2.5 Stars,2.5 Stars,50,45,28
10103,OMAR DANIEL,45,2.5 Stars,2.5 Stars,45,50,28
10425,Matt Darling,50,2.5 Stars,2.5 Stars,45,55,27
14460,Bosko Davidovic,55,1.5 Stars,2.5 Stars,45,50,20
8983,Brian Davis,45,2.5 Stars,2.5 Stars,45,50,34
10090,Shawn Davis,60,2.5 Stars,2.5 Stars,50,45,28
8654,FERNANDO DE ANDA,50,2.5 Stars,2.5 Stars,50,45,32
16459,Jose de Poel,80,1.5 Stars,2.5 Stars,35,65,17
14884,Joey de Vos,50,1.5 Stars,2.5 Stars,70,50,20
15851,Wade Deacon,35,1.0 Stars,2.5 Stars,70,65,18
17181,Todd Dempster,35,1.0 Stars,2.5 Stars,60,80,17
14179,Tony Diaz,55,1.5 Stars,2.5 Stars,40,60,22
10165,Jason Dickerson,60,2.5 Stars,2.5 Stars,45,45,27
13572,Suljo Djokovic,45,2.0 Stars,2.5 Stars,50,55,23
11704,LORENZ DOEDENS,70,2.5 Stars,2.5 Stars,50,50,25
16531,Dustin Dondale,55,1.0 Stars,2.5 Stars,55,60,18
11681,JOHN DONDALE,55,2.5 Stars,2.5 Stars,50,55,26
13465,Andre Dowling,50,2.0 Stars,2.5 Stars,70,55,23
