rank,player_id,player_name,type
82,15564,"Robby Sinclair",batter
83,14994,"Bailey Harrison",batter
84,16297,"Kinnojo Morimoto",batter
85,16565,"Andrew Hannah",batter
86,16470,"Rhys Rogers",batter
87,13874,"Josh McKinny",batter
88,16426,"Gil Prasch",batter
89,16926,"Ebbe Boersma",batter
90,17565,"Jorge Whitelaw",batter
91,16534,"Jerry Davis",batter
92,14463,"Raymond Krajancic",batter
93,16341,"Bastião Loureno",batter
94,16424,"Clyde Mercer",batter
95,14478,"Robert Vellinga",batter
96,16272,"Calisto Suda",batter
97,16415,"Donny de Vries",batter
98,16316,"Wafeeq bin Ala'",batter
99,16438,"Tyler Jackson",batter
100,15005,"Arthur Clark",batter
101,16414,"Balltesar Nakata",batter
102,14450,"Joaquim Tatsuno",batter
103,16273,"Jon Huerta",batter
104,16934,"Danny Jimenez",batter
105,14502,"Nadim Ghassan",batter
106,13403,"Motoyasu Kawamura",batter
107,16549,"Efrain Navarrete",batter
108,16256,"Eric Mock",batter
109,16460,"Angelo Valle",batter
110,16264,"Adrien Renaud",batter
111,16570,"Sung-hyun Ki",batter
112,13371,"Walter Humphrey",batter
113,16289,"Theodosio Murata",batter
114,14601,"Gabriel Elliott",batter
115,16552,"Bryan Slusser",batter
116,14573,"Jeremy Sandoval",batter
117,16464,"Sean Brecher",batter
118,14448,"Melvin Ramirez",batter
119,13361,"Heishu Kawamoto",batter
120,15701,"Erik Jarquin",batter
121,16295,"Kian Magee",batter
122,16528,"Asadel Tamir",batter
123,13869,"Li Trembath",batter
124,14369,"Tim Hooks",batter
125,13882,"Rui Nakagawa",batter
126,17703,"Jesse Lupkoski",batter
127,14510,"Kane Shiston",batter
128,16563,"Kokei Nakano",batter
129,14996,"Jonathan Cashdollar",batter
130,16281,"Hyung-hwa Kang",batter
131,16422,"Randy Muttart",batter
132,13365,"Sean Hynds",batter
133,17704,"Greg Somers",batter
134,15805,"Tony Gillissen",batter
135,13397,"Tim Wright",batter
136,13367,"Sean Burdette",batter
137,16282,"Shota Yokoi",batter
138,13841,"Mitchell Irwin",batter
139,15586,"Bryan Steinbach",batter
140,16558,"Slobodan Bogdanovic",batter
141,17141,"John Kehoe",batter
142,14519,"Hide Kato",batter
143,13893,"Paul Lawrence",batter
1,16252,"Soong-yong Kang",pitcher
2,16269,"Lucas Cadaloba",pitcher
3,16287,"Paul Delahaye",pitcher
4,16550,"Juan Sanchez",pitcher
5,16440,"Ahmed Anwar",pitcher
6,14579,"Dan Haynes",pitcher
7,16336,"Adam Raue",pitcher
8,16467,"Rajko Gvero",pitcher
9,15714,"Frank Geurtsen",pitcher
10,16270,"Ernesto Martinez",pitcher
11,16324,"Abdul-Qadir Sayyar",pitcher
12,16477,"Masami Miura",pitcher
13,16268,"Kyle Burns",pitcher
14,16286,"Aca Stojsic",pitcher
15,16462,"Andy Short",pitcher
16,16548,"Larry Gilberds",pitcher
17,16471,"Sang-youn Park",pitcher
18,16556,"Gerben Velthuizen",pitcher
19,16292,"Calum Hogg",pitcher
20,16449,"Markus Offringa",pitcher
21,16260,"Mike Lauer",pitcher
22,16571,"Ryan Pitts",pitcher
23,16302,"Vaughan Lapthorne",pitcher
24,16547,"Douglas George",pitcher
25,16538,"Noboru Toyota",pitcher
26,16568,"Fawzi bin Sayyar",pitcher
27,16474,"Dave Sealey",pitcher
28,16476,"Hideki Yamada",pitcher
29,16263,"Cameron Graham",pitcher
30,16308,"Zaijiro Ninomiya",pitcher
31,16301,"Ricky Galindo",pitcher
32,16443,"Christopher Allwood",pitcher
33,16427,"Alvaro Velazquez",pitcher
34,16342,"Dong-hwan Kim",pitcher
35,16417,"Dave Malloy",pitcher
36,16564,"Jeremy Wood",pitcher
37,16317,"Willie Bernal",pitcher
38,16541,"Ichiji Kanda",pitcher
39,16288,"Robby LeBeau",pitcher
40,15549,"Malachi Hairston",pitcher
41,16265,"Valentino Migliorati",pitcher
42,16312,"Mario Soliz",pitcher
43,16927,"Man-ho Kim",pitcher
44,16275,"Jovica Stambolic",pitcher
45,16546,"Milojica Miletic",pitcher
46,16551,"Hiroaki Georgeon",pitcher
47,16314,"Martin Blythe",pitcher
48,16315,"Dallas Boettner",pitcher
49,16345,"Alan Wakeham",pitcher
50,16291,"Pacu Bogic",pitcher
51,16473,"Ricardo Flores",pitcher
52,16419,"Sergio Valdez",pitcher
53,16448,"T.J. McKinney",pitcher
54,16468,"J.J. Roberts Jr.",pitcher
55,16542,"Ken Evans",pitcher
56,16311,"Ian Johnson",pitcher
57,16255,"Ryan Waterman",pitcher
58,17071,"Brock Stubbs",pitcher
59,16325,"Dobbe van den Dikkenberg",pitcher
60,16294,"Fawwaz bin Butrus",pitcher
61,16309,"Rodriguo Corteso",pitcher
62,16303,"Jake Ehlers",pitcher
63,16935,"Yaseen Anwar",pitcher
64,16277,"Samuel White",pitcher
65,16344,"Hiroki Sakamoto",pitcher
66,16569,"Greg Snook",pitcher
67,16466,"Takehide Haraguchi",pitcher
68,16532,"Omer Siegersma",pitcher
69,14580,"Howard Strauss",pitcher
70,16293,"Jared Lee",pitcher
71,14575,"Brayden Hagerty",pitcher
72,16933,"Seung-woo Song",pitcher
73,16469,"Jeff Adamson",pitcher
74,17567,"Bob Parra",pitcher
75,14485,"Arcibaldo Albino",pitcher
76,14564,"Brenden Bennett",pitcher
77,16453,"Jim Howard",pitcher
78,16459,"Jose de Poel",pitcher
79,16262,"Chris Van de Water",pitcher
80,16346,"Matt Raye",pitcher
81,16472,"Usamah Azeem",pitcher
82,16465,"Ajani Jackson",pitcher
83,16347,"Hong-yeol Kim",pitcher
84,13386,"Roberto Valverde",pitcher
85,17142,"Mike Clark",pitcher
86,16329,"Francis Bradley",pitcher
87,16304,"Bill Render",pitcher
88,14517,"Todd Boland",pitcher
89,16446,"Jeremy Moffatt",pitcher
90,16555,"Elliott Wilson",pitcher
91,15874,"Juan Crisanto",pitcher
92,16421,"Sam Porter",pitcher
93,16932,"Pablo Vaquera",pitcher
94,17143,"Kohji Inaba",pitcher
95,17075,"Jesus Gomez",pitcher
96,16544,"Rafaello DeGiovanni",pitcher
97,16283,"Jorge Fernandez",pitcher
98,16539,"Giandonato Lapaglia",pitcher
99,16332,"José Masson",pitcher
100,16454,"Ki-heung Jin",pitcher
101,14578,"Troy Bates",pitcher
102,14603,"Cecilio Jacquet",pitcher
103,16431,"Rowan Tindale",pitcher
104,14446,"Ben Philpot",pitcher
105,14553,"Waldo Espinoza",pitcher
106,16458,"Ebbe Slijkhuis",pitcher
107,13862,"Hani Nazim",pitcher
108,13372,"Jerry Harkness",pitcher
109,16219,"Bill Pearson",pitcher
110,16306,"Bobby Jimenez",pitcher
111,16430,"Luis Vasquez",pitcher
112,14497,"Lorenzo Mesquita",pitcher
113,15562,"Ron Povey",pitcher
114,16573,"Kennet van Damme",pitcher
115,16274,"Eddo van den Broek",pitcher
116,15567,"In-sung Kim",pitcher
117,14585,"Jordan Pond",pitcher
118,13854,"Simon Matthews",pitcher
119,16545,"Daniel Guerra",pitcher
120,16540,"Corey Devon",pitcher
121,15518,"Nobuya Fujimura",pitcher
122,16574,"Eddie Howe",pitcher
123,13956,"David Teslo",pitcher
124,14481,"Jared Grappone",pitcher
125,16409,"Oh-min Choi",pitcher
126,13352,"Chris Hewett",pitcher
127,14554,"Elliott McEwen",pitcher
128,13363,"Edwin Deniz",pitcher
129,13332,"Baldassario Magherini",pitcher
130,16326,"Hisamichi Shibuya",pitcher
131,16240,"Moo-hyun Kim",pitcher
132,16244,"Chris Gibson",pitcher
133,13845,"Steve Libertini",pitcher
134,14455,"Joseph Field",pitcher
135,13357,"Cody Garver",pitcher
136,15728,"Aleksandar Mijatovic",pitcher
137,16321,"Oisín Collins",pitcher
138,13400,"Dae-je Choi",pitcher
139,16398,"Etelson Nakamura",pitcher
140,13868,"Yunus Aza",pitcher
141,16279,"Elmar Smit",pitcher
142,13305,"Cody Cyr",pitcher
143,14508,"Louie Bolt",pitcher
144,15832,"Bill Means",pitcher
145,13887,"Travis Howard",pitcher
146,14563,"Milton Watt",pitcher
147,14571,"Dermot Cox",pitcher
148,13894,"Junjiro Kawano",pitcher
149,15032,"Hiroshi Nakatsu",pitcher
150,14443,"Dave Shore",pitcher
151,13340,"Vicente Cantu",pitcher
152,14596,"Rick Connett",pitcher
153,13976,"Kuranosuke Watanabe",pitcher
154,13304,"Juan Rodriguez",pitcher
