babip,avoid k,contact,gap,power,eye,plate_appearances,speed,hits,doubles,triples,HR,BB,Ks
25,25,25,30,75,45,592,55,101,6,0,31,38,200
25,25,25,30,40,45,592,55,83,7,0,8,38,200
25,25,25,30,45,45,592,55,86,7,0,12,38,200
25,25,25,30,45,45,592,55,87,7,0,13,38,200
25,25,25,30,45,80,639,55,87,7,0,13,85,200
25,25,25,30,45,70,630,55,87,7,0,13,76,200
25,25,25,30,45,65,622,55,87,7,0,13,68,200
25,25,25,30,45,40,584,55,87,7,0,13,30,200
25,25,25,30,45,30,571,55,87,7,0,13,17,200
50,25,40,30,45,30,571,55,114,9,0,13,17,200
50,30,40,30,45,30,571,55,119,10,0,13,17,185
50,30,40,35,45,30,571,55,119,13,1,13,17,185
50,30,40,35,45,30,571,200,119,11,2,13,17,185
50,30,40,35,45,30,571,120,119,12,2,13,17,185
50,30,40,20,45,30,571,120,119,4,1,13,17,185
50,30,40,20,45,30,571,200,119,4,1,13,17,185
50,30,40,50,45,30,571,200,119,21,5,13,17,185
50,30,40,75,45,30,571,200,119,27,6,13,17,185
50,50,50,75,45,30,571,200,141,32,7,13,17,110
50,50,50,75,45,30,571,50,141,38,2,13,17,110
70,50,60,75,45,30,571,50,160,43,2,13,17,110
70,80,80,75,45,30,571,50,181,50,2,13,17,50
70,30,50,75,45,30,571,50,134,36,1,13,17,185
70,30,50,80,45,30,571,50,134,37,2,13,17,185
70,30,50,30,45,30,571,50,134,11,0,13,17,185
70,30,50,30,45,50,604,50,134,11,0,13,50,185
70,25,45,30,45,50,604,50,129,11,0,13,50,200
25,70,45,30,45,50,604,50,119,10,0,13,50,65
25,80,45,30,45,50,604,50,122,10,0,13,50,50
25,80,45,80,45,50,604,50,122,34,1,13,50,50
25,80,45,70,45,50,604,50,122,32,1,13,50,50
25,80,45,70,45,50,604,100,122,29,4,13,50,50
25,80,45,70,45,50,604,125,122,28,5,13,50,50
25,80,45,70,45,50,604,150,122,28,5,13,50,50
25,80,45,70,45,50,604,175,122,27,6,13,50,50
25,80,45,50,45,50,604,175,122,22,4,13,50,50
40,80,55,50,45,50,604,175,144,26,5,13,50,50
40,80,55,50,30,50,604,175,138,27,5,4,50,50
40,80,55,50,25,50,604,175,136,27,5,2,50,50
40,80,55,50,25,25,564,175,136,27,5,2,10,50
40,25,30,50,25,25,564,175,93,18,4,2,10,210
75,25,45,50,25,25,564,175,120,23,5,2,10,210
75,25,45,50,25,25,564,100,120,25,4,2,10,210
75,25,45,70,25,25,564,100,120,31,4,2,10,210
75,25,45,70,50,25,564,100,128,30,4,15,10,210
75,25,45,70,50,40,584,100,128,30,4,15,30,210
25,25,25,25,25,25,565,186,80,4,1,2,10,200
30,25,25,25,25,25,565,186,83,4,1,2,10,200
35,25,30,25,25,25,565,186,88,5,1,2,10,200
35,30,30,25,25,25,565,186,90,5,1,2,10,191
35,30,30,25,25,25,565,186,93,5,1,2,10,191
40,30,35,25,25,25,565,186,96,5,1,2,10,191
40,30,35,25,25,25,565,186,97,5,1,2,10,191
30,30,30,25,25,25,565,186,87,5,1,2,10,191
25,30,25,25,25,25,565,186,81,4,1,2,10,191
25,35,30,25,25,25,565,186,85,4,1,2,10,170
25,40,30,25,25,25,565,186,87,4,1,2,10,163
25,40,30,25,25,25,565,186,88,5,1,2,10,155
25,50,40,25,25,25,565,186,98,5,1,2,10,110
25,65,45,25,25,25,565,186,105,5,1,2,10,80
25,70,45,25,25,25,565,186,108,6,1,2,10,65
25,75,45,25,25,25,565,186,109,6,1,2,10,62
25,75,45,25,25,25,565,186,110,6,1,2,10,56
25,80,45,25,25,25,565,186,112,6,1,2,10,50
25,85,50,25,25,25,565,186,113,6,1,2,10,44
25,85,50,25,25,25,565,186,117,6,1,2,10,44
30,85,50,25,25,25,565,186,119,6,1,2,10,44
30,85,50,25,25,25,565,186,122,6,1,2,10,44
30,85,50,25,25,25,565,186,124,6,1,2,10,44
35,85,50,25,25,25,565,186,127,7,1,2,10,44
35,85,50,25,25,25,565,186,129,7,1,2,10,44
35,85,55,25,25,25,565,186,131,7,1,2,10,44
40,85,55,25,25,25,565,186,134,7,1,2,10,44
40,85,55,25,25,25,565,186,137,7,1,2,10,44
40,85,55,25,25,25,565,186,140,7,2,2,10,44
45,85,60,25,25,25,565,186,146,8,2,2,10,44
50,85,65,25,25,25,565,186,149,8,2,2,10,44
50,85,70,25,25,25,565,186,153,8,2,2,10,44
55,85,75,25,25,25,565,186,161,8,2,2,10,44
65,85,80,25,25,25,565,186,168,9,2,2,10,44
70,85,80,25,25,25,565,186,176,9,2,2,10,44
75,85,80,25,25,25,565,186,179,9,2,2,10,44
75,85,80,25,25,25,565,186,180,9,2,2,10,44
80,85,85,25,25,25,565,186,186,10,2,2,10,44
85,85,85,25,25,25,565,186,193,10,2,2,10,44
85,85,85,30,25,25,565,186,193,15,3,2,10,44
85,85,85,35,25,25,565,186,193,20,4,2,10,44
85,85,85,40,25,25,565,186,193,25,5,2,10,44
85,85,85,40,25,25,565,50,193,29,1,2,10,44
85,85,85,50,25,25,565,50,193,44,2,2,10,44
85,85,85,80,25,25,565,50,193,59,2,2,10,44
85,75,85,80,25,25,565,50,188,57,2,2,10,56
85,80,85,80,25,25,565,50,190,58,2,2,10,50
85,70,80,80,25,25,565,50,185,56,2,2,10,65
85,75,80,80,25,25,565,50,186,56,2,2,10,62
85,65,80,80,25,25,565,50,181,55,2,2,10,74
85,65,80,75,25,25,565,50,181,52,2,2,10,74
85,65,80,65,25,25,565,50,181,50,2,2,10,74
85,65,80,50,25,25,565,50,181,41,2,2,10,74
80,65,75,50,25,25,565,50,173,39,2,2,10,74
75,65,75,50,25,25,565,50,167,38,2,2,10,74
70,65,70,50,25,25,565,50,166,38,2,2,10,74
70,65,70,50,25,25,565,50,163,37,2,2,10,80
70,60,70,50,25,25,565,50,162,37,2,2,10,83
70,55,65,40,25,25,565,50,157,24,1,2,10,98
70,50,60,40,25,25,565,50,153,23,1,2,10,110
75,50,60,40,25,25,565,50,154,23,1,2,10,110
75,50,65,40,25,25,565,50,157,24,1,2,10,110
70,50,60,40,25,25,565,50,152,23,1,2,10,110
65,50,55,40,25,25,565,50,149,23,1,2,10,110
65,50,55,30,25,25,565,50,149,14,1,2,10,110
65,50,55,30,25,25,565,50,148,13,1,2,10,115
65,50,55,30,25,25,565,50,146,13,1,2,10,119
65,45,55,30,25,25,565,50,145,13,1,2,10,124
65,45,55,30,25,25,565,50,142,13,1,2,10,124
60,45,50,30,25,25,565,50,140,13,1,2,10,124
55,45,50,30,25,25,565,50,134,12,1,2,10,124
50,45,50,30,25,25,565,50,132,12,0,2,10,124
50,45,50,30,25,25,565,50,129,12,0,2,10,124
50,50,50,30,25,25,565,50,133,12,1,2,10,110
50,50,50,30,25,25,565,50,135,12,1,2,10,104
50,65,55,30,25,25,565,50,142,13,1,2,10,80
50,65,55,35,25,25,565,50,144,17,1,2,10,74
50,70,60,35,25,25,565,50,147,18,1,2,10,65
50,75,60,35,25,25,565,50,150,18,1,2,10,56
50,75,60,35,25,25,565,50,147,18,1,2,10,56
45,75,55,35,25,25,565,50,145,18,1,2,10,56
45,75,55,35,25,25,565,50,142,17,1,2,10,56
45,55,50,35,25,25,565,50,130,16,1,2,10,98
50,55,50,35,25,25,565,50,137,17,1,2,10,98
50,50,50,35,25,25,565,50,132,16,1,2,10,115
45,50,45,35,25,25,565,50,126,15,1,2,10,115
40,50,45,35,25,25,565,50,120,15,1,2,10,115
40,45,45,35,25,25,565,50,115,14,1,2,10,133
40,45,45,40,25,25,565,50,115,17,1,2,10,133
40,20,30,40,25,25,565,50,92,14,1,2,10,220
40,25,35,40,25,25,565,50,94,14,1,2,10,210
50,25,40,40,25,25,565,50,101,15,1,2,10,210
50,25,40,50,25,25,565,50,101,23,1,2,10,210
50,25,40,50,25,25,565,50,104,24,1,2,10,200
50,25,40,50,25,25,565,50,105,24,1,2,10,200
40,25,30,50,25,25,565,50,95,21,1,2,10,200
35,25,30,50,25,25,565,50,91,20,1,2,10,200
50,25,40,50,25,25,565,50,106,24,1,2,10,200
50,80,65,50,25,25,565,50,151,34,1,2,10,50
50,40,45,50,25,25,565,50,121,27,1,2,10,150
50,45,45,50,25,25,565,50,127,29,1,2,10,133
50,45,50,50,25,25,565,50,129,29,1,2,10,124
40,45,45,50,25,25,565,50,113,26,1,2,10,124
35,45,40,50,25,25,565,50,110,25,1,2,10,124
25,45,40,50,25,25,565,50,98,22,1,2,10,124
25,50,40,50,25,25,565,50,101,23,1,2,10,110
25,55,40,50,25,25,565,50,103,23,1,2,10,98
25,55,40,50,25,25,565,50,105,24,1,2,10,92
25,55,40,30,25,25,565,50,105,9,0,2,10,92
25,55,40,35,25,25,565,125,105,11,2,2,10,92
30,55,45,35,25,25,565,125,111,11,2,2,10,92
30,60,45,35,25,25,565,125,112,11,2,2,10,86
55,60,55,35,25,25,565,125,146,15,2,2,10,86
50,60,55,35,25,25,565,125,139,14,2,2,10,86
50,75,60,35,25,25,565,125,146,15,2,2,10,59
50,50,50,35,25,25,565,125,132,14,2,2,10,107
50,50,50,35,25,25,565,125,132,13,2,2,10,113
50,55,50,35,25,25,565,125,137,14,2,2,10,96
50,55,55,35,25,25,565,125,139,14,2,2,10,89
50,65,55,35,25,25,565,125,143,15,2,2,10,74
50,65,55,35,25,25,565,125,142,15,2,2,10,77
50,65,55,35,25,25,565,125,141,15,2,2,10,80
50,60,55,35,25,25,565,125,140,14,2,2,10,86
50,60,50,35,25,25,565,125,138,14,2,2,10,86
60,60,60,35,25,25,565,125,152,16,3,2,10,86
60,50,55,35,25,25,565,125,144,15,2,2,10,110
60,50,55,35,25,25,565,125,142,15,2,2,10,115
60,40,50,35,25,25,565,125,128,13,2,2,10,158
60,40,50,35,25,25,565,125,129,13,2,2,10,155
60,40,50,35,25,25,565,125,131,13,2,2,10,150
60,70,65,35,25,25,565,125,157,16,3,2,10,71
60,65,65,35,25,25,565,125,154,16,3,2,10,80
55,65,60,35,25,25,565,125,148,15,2,2,10,80
65,65,65,35,25,25,565,125,156,16,3,2,10,80
65,20,40,35,25,25,565,125,92,9,2,2,10,276
65,20,45,35,25,25,565,125,109,11,2,2,10,225
80,20,45,35,25,25,565,125,120,12,2,2,10,220
25,80,45,35,25,25,565,125,112,11,2,2,10,50
40,80,50,35,25,25,565,125,135,14,2,2,10,50
40,35,35,35,25,25,565,125,103,11,2,2,10,170
